Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Quinn Hughes,20202021,VAN,L,D,42,3,29,32,-16,20,0.76,3,16,0,16,0,0,0,0,80,3.8,22:59,--
Drake Batherson,20202021,OTT,R,R,49,17,14,31,-15,6,0.63,12,16,5,15,0,0,0,3,101,16.8,16:23,38.5
Jakub Vrana,20202021,"WSH,DET",L,L,45,16,15,31,13,8,0.69,16,27,0,4,0,0,1,6,84,19.1,14:44,40
Dominik Kubalik,20202021,CHI,L,L,49,16,15,31,-2,18,0.63,12,17,4,14,0,0,1,1,138,11.6,15:12,0
Jordan Eberle,20202021,NYI,R,R,49,15,16,31,10,14,0.63,14,26,1,5,0,0,0,2,113,13.3,16:51,42.9
Joel Farabee,20202021,PHI,L,L,48,15,16,31,-5,12,0.65,12,24,3,7,0,0,0,1,101,14.9,16:12,33.3
Josh Norris,20202021,OTT,L,C,49,14,17,31,-12,8,0.63,8,17,6,14,0,0,0,1,84,16.7,16:28,52.7
Cam Atkinson,20202021,CBJ,R,R,51,14,17,31,-15,4,0.61,9,19,1,8,4,4,0,2,141,9.9,18:54,20.8
Brayden Schenn,20202021,STL,L,C,46,13,18,31,3,29,0.67,10,25,3,6,0,0,0,1,100,13,19:21,51.6
Jamie Benn,20202021,DAL,L,L,45,11,20,31,13,27,0.69,8,23,3,8,0,0,2,2,112,9.8,17:46,55.9
Matthew Tkachuk,20202021,CGY,L,L,48,10,21,31,4,43,0.65,7,18,3,13,0,0,0,0,126,7.9,18:12,42.9
Jan Rutta,20202021,TBL,R,D,33,0,8,8,13,16,0.24,0,6,0,0,0,2,0,0,46,0,16:02,--
Jake Gardiner,20202021,CAR,L,D,25,0,8,8,2,11,0.32,0,5,0,3,0,0,0,0,22,0,15:52,--
Jakub Zboril,20202021,BOS,L,D,40,0,8,8,-2,16,0.2,0,6,0,2,0,0,0,0,33,0,17:19,--
Matt Nieto,20202021,SJS,L,L,28,5,2,7,-5,4,0.25,5,7,0,0,0,0,0,0,45,11.1,14:00,57.1
Josh Leivo,20202021,CGY,R,L,36,5,2,7,-5,10,0.19,5,7,0,0,0,0,0,2,48,10.4,10:36,27.3
Tobias Rieder,20202021,BUF,L,L,42,5,2,7,-8,2,0.17,5,7,0,0,0,0,0,0,61,8.2,12:27,12.5
Tyler Bertuzzi,20202021,DET,L,L,9,5,2,7,0,4,0.78,2,3,3,4,0,0,1,1,20,25,19:37,50
Nico Hischier,20202021,NJD,L,C,14,5,2,7,-11,4,0.5,2,4,3,3,0,0,0,0,34,14.7,18:39,59.2
Jimmy Vesey,20202021,"TOR,VAN",L,L,38,5,2,7,-9,4,0.18,5,7,0,0,0,0,0,1,45,11.1,12:22,16.7
Wyatt Kalynuk,20202021,CHI,L,D,14,4,3,7,-2,2,0.5,4,7,0,0,0,0,0,0,20,20,14:45,--
Joel Kiviranta,20202021,DAL,L,L,19,3,4,7,3,6,0.37,2,6,1,1,0,0,0,0,18,16.7,12:13,20
Evgeny Svechnikov,20202021,DET,L,R,18,3,4,7,-3,8,0.39,2,5,1,2,0,0,0,1,18,16.7,11:35,33.3
Trevor Lewis,20202021,WPG,R,C,48,3,4,7,5,0,0.15,1,5,0,0,2,2,0,1,56,5.4,9:40,58.8
Dryden Hunt,20202021,ARI,L,L,20,3,4,7,-5,4,0.35,3,7,0,0,0,0,0,0,33,9.1,12:29,40
Morgan Geekie,20202021,CAR,R,C,29,2,5,7,0,8,0.24,0,5,2,2,0,0,0,0,16,12.5,9:29,52.6
Steven Lorentz,20202021,CAR,L,C,38,2,5,7,1,8,0.18,2,7,0,0,0,0,0,1,35,5.7,10:04,51.8
Riley Nash,20202021,CBJ,R,C,37,2,5,7,-1,4,0.19,2,7,0,0,0,0,0,1,40,5,12:36,49.7
Trevor Zegras,20202021,ANA,L,C,17,1,6,7,2,8,0.41,1,7,0,0,0,0,0,0,33,3,14:38,18.2
Brett Howden,20202021,NYR,L,C,41,1,6,7,-2,11,0.17,1,6,0,0,0,1,0,0,31,3.2,12:34,46.8
Brett Kulak,20202021,MTL,L,D,39,1,6,7,7,20,0.18,1,7,0,0,0,0,0,0,49,2,15:47,--
Jeremy Lauzon,20202021,BOS,L,D,34,1,6,7,10,40,0.21,1,6,0,0,0,1,0,0,41,2.4,18:54,--
Connor Clifton,20202021,BOS,R,D,39,1,6,7,6,27,0.18,1,6,0,0,0,1,0,0,40,2.5,18:15,--
Will Butcher,20202021,NJD,L,D,16,1,6,7,-3,0,0.44,1,6,0,1,0,0,0,0,25,4,18:32,--
Jacob MacDonald,20202021,COL,L,D,29,1,6,7,15,8,0.24,1,7,0,0,0,0,0,0,46,2.2,15:08,--
Jacob Bryson,20202021,BUF,L,D,32,1,6,7,-1,12,0.22,1,6,0,0,0,1,0,0,21,4.8,19:03,--
Drake Caggiula,20202021,"ARI,BUF",L,C,32,1,6,7,-5,19,0.22,1,7,0,0,0,0,0,0,36,2.8,12:15,33.3
Ian Cole,20202021,"COL,MIN",L,D,45,1,6,7,20,24,0.16,1,7,0,0,0,0,0,1,25,4,15:53,--
Ben Harpur,20202021,NSH,L,D,32,0,7,7,4,17,0.22,0,6,0,0,0,1,0,0,32,0,16:33,--
Jamie Drysdale,20202021,ANA,R,D,18,3,3,6,-11,6,0.33,3,5,0,1,0,0,0,0,20,15,19:05,--
James Neal,20202021,EDM,L,L,20,3,3,6,0,7,0.3,2,4,1,2,0,0,0,0,33,9.1,12:16,33.3
Marco Scandella,20202021,STL,L,D,39,2,4,6,12,20,0.15,2,5,0,0,0,1,0,1,47,4.3,19:42,--
Hampus Lindholm,20202021,ANA,L,D,18,2,4,6,-1,16,0.33,2,5,0,1,0,0,0,0,29,6.9,22:02,--
Brayden McNabb,20202021,VGK,L,D,32,2,4,6,6,12,0.19,2,6,0,0,0,0,0,0,31,6.5,19:15,--
Sami Vatanen,20202021,"NJD,DAL",R,D,37,2,4,6,4,20,0.16,2,6,0,0,0,0,0,0,51,3.9,17:12,--
Sean Kuraly,20202021,BOS,L,C,40,2,4,6,-12,18,0.15,2,5,0,0,0,1,0,2,70,2.9,13:47,57.9
Radim Simek,20202021,SJS,L,D,40,2,4,6,-9,15,0.15,2,6,0,0,0,0,0,0,26,7.7,14:13,--
Cody Eakin,20202021,BUF,L,C,44,2,4,6,-9,14,0.14,2,6,0,0,0,0,0,0,35,5.7,13:00,54.4
Nicolas Beaudin,20202021,CHI,L,D,15,2,4,6,2,2,0.4,2,5,0,1,0,0,0,0,6,33.3,14:06,--
Alexander Romanov,20202021,MTL,L,D,45,1,5,6,7,14,0.13,1,5,0,1,0,0,0,0,68,1.5,17:00,--
Josh Manson,20202021,ANA,R,D,21,1,5,6,-4,26,0.29,1,6,0,0,0,0,1,1,17,5.9,17:52,--
Christian Fischer,20202021,ARI,R,R,45,1,5,6,-12,4,0.13,1,6,0,0,0,0,0,0,41,2.4,12:17,50
Ethan Bear,20202021,EDM,R,D,34,1,5,6,4,12,0.18,1,6,0,0,0,0,0,0,33,3,18:07,--
Derek Stepan,20202021,OTT,R,C,20,1,5,6,-6,8,0.3,1,4,0,2,0,0,0,0,44,2.3,15:04,50
David Savard,20202021,"CBJ,TBL",R,D,47,1,5,6,-22,24,0.13,1,5,0,0,0,1,0,1,58,1.7,19:54,--
Frans Nielsen,20202021,DET,L,C,29,1,5,6,-3,0,0.21,1,6,0,0,0,0,0,0,24,4.2,12:08,52.5
Marc-Edouard Vlasic,20202021,SJS,L,D,43,1,5,6,-5,8,0.14,1,6,0,0,0,0,0,0,36,2.8,17:30,--
Marcus Pettersson,20202021,PIT,L,D,41,1,5,6,5,18,0.15,1,6,0,0,0,0,0,0,36,2.8,16:24,--
Carter Rowney,20202021,ANA,R,C,19,0,6,6,-2,2,0.32,0,6,0,0,0,0,0,0,10,0,14:17,57.1
Sam Lafferty,20202021,PIT,R,R,33,0,6,6,-6,25,0.18,0,6,0,0,0,0,0,0,31,0,9:48,52.4
Joel Hanley,20202021,DAL,L,D,30,0,6,6,5,0,0.2,0,6,0,0,0,0,0,0,23,0,12:47,--
Alexander Edler,20202021,VAN,L,D,39,0,6,6,-8,49,0.15,0,6,0,0,0,0,0,0,77,0,20:45,--
Kale Clague,20202021,LAK,L,D,18,0,6,6,-6,4,0.33,0,6,0,0,0,0,0,0,24,0,17:12,--
Noah Gregor,20202021,SJS,L,C,22,5,0,5,-11,4,0.23,5,5,0,0,0,0,0,0,38,13.2,11:05,26
Ryan Carpenter,20202021,CHI,R,C,40,4,1,5,-10,19,0.13,2,3,1,1,1,1,0,0,51,7.8,12:41,48.4
Trent Frederic,20202021,BOS,L,C,37,4,1,5,-5,55,0.14,4,5,0,0,0,0,0,3,41,9.8,11:22,50.8
Brett Connolly,20202021,"FLA,CHI",R,R,28,3,2,5,4,4,0.18,3,5,0,0,0,0,0,0,23,13,12:24,25
Ty Dellandrea,20202021,DAL,R,C,26,3,2,5,0,23,0.19,1,2,2,3,0,0,0,0,31,9.7,12:29,45
Dylan Coghlan,20202021,VGK,R,D,27,3,2,5,-3,2,0.19,3,5,0,0,0,0,0,0,30,10,13:43,0
Mathieu Olivier,20202021,NSH,R,R,29,3,2,5,-2,68,0.17,2,4,1,1,0,0,0,0,24,12.5,10:51,50
Brett Ritchie,20202021,CGY,R,R,24,3,2,5,-8,18,0.21,3,5,0,0,0,0,0,0,27,11.1,11:39,25
Logan O'Connor,20202021,COL,R,R,22,3,2,5,6,6,0.23,3,5,0,0,0,0,0,0,37,8.1,10:56,50
Kyle Clifford,20202021,STL,L,L,42,3,2,5,-6,28,0.12,3,4,0,0,0,1,0,0,53,5.7,9:28,40
Chris Wagner,20202021,BOS,R,R,38,2,3,5,-10,24,0.13,1,4,0,0,1,1,0,0,52,3.9,11:37,52.6
Travis Dermott,20202021,TOR,L,D,43,2,3,5,-3,19,0.12,2,5,0,0,0,0,0,0,33,6.1,12:46,--
Nate Thompson,20202021,WPG,L,C,36,2,3,5,2,4,0.14,2,4,0,0,0,1,0,1,15,13.3,9:25,50.2
Jesper Boqvist,20202021,NJD,L,C,21,2,3,5,-5,2,0.24,2,5,0,0,0,0,0,1,24,8.3,10:45,41.5
Steven Kampfer,20202021,BOS,R,D,19,2,3,5,4,4,0.26,1,4,1,1,0,0,0,0,27,7.4,16:19,--
Kyle Turris,20202021,EDM,R,C,25,2,3,5,-11,10,0.2,2,5,0,0,0,0,0,0,26,7.7,12:13,47.3
Zack Kassian,20202021,EDM,R,R,27,2,3,5,-4,15,0.19,2,5,0,0,0,0,0,0,18,11.1,11:51,0
Andy Greene,20202021,NYI,L,D,49,1,4,5,9,6,0.1,1,5,0,0,0,0,0,0,43,2.3,17:40,--
Ryan Reaves,20202021,VGK,R,R,37,1,4,5,0,27,0.14,1,5,0,0,0,0,0,0,26,3.9,9:56,30.8
Ben Chiarot,20202021,MTL,L,D,32,1,4,5,-9,48,0.16,0,4,1,1,0,0,0,0,68,1.5,21:32,--
Marcus Sorensen,20202021,SJS,L,L,29,1,4,5,-5,16,0.17,1,5,0,0,0,0,0,0,26,3.9,12:05,42.9
Jay Beagle,20202021,VAN,R,C,30,1,4,5,-2,8,0.17,1,5,0,0,0,0,0,0,21,4.8,12:31,56.2
Ben Hutton,20202021,ANA,L,D,34,1,4,5,-13,11,0.15,1,5,0,0,0,0,0,0,51,2,18:31,--
Pierre-Olivier Joseph,20202021,PIT,L,D,16,1,4,5,1,6,0.31,1,5,0,0,0,0,0,0,27,3.7,16:47,--
Dean Kukan,20202021,CBJ,L,D,32,1,4,5,-2,8,0.16,1,5,0,0,0,0,0,0,28,3.6,14:07,--
Justin Dowling,20202021,DAL,L,C,26,1,4,5,-4,4,0.19,1,4,0,1,0,0,0,0,27,3.7,11:08,49.4
Jon Merrill,20202021,"DET,MTL",L,D,40,0,5,5,0,12,0.13,0,5,0,0,0,0,0,0,38,0,19:01,--
Tobias Bjornfot,20202021,LAK,L,D,23,0,5,5,0,10,0.22,0,5,0,0,0,0,0,0,23,0,16:21,--
Leo Komarov,20202021,NYI,L,R,28,0,5,5,7,7,0.18,0,4,0,0,0,1,0,0,23,0,12:38,40
Dylan DeMelo,20202021,WPG,R,D,44,0,5,5,3,20,0.11,0,5,0,0,0,0,0,0,31,0,16:44,--
Jake Virtanen,20202021,VAN,R,R,36,4,0,4,-4,41,0.11,3,3,1,1,0,0,0,1,49,8.2,12:17,72.7
Arttu Ruotsalainen,20202021,BUF,L,C,11,4,0,4,-3,6,0.36,4,4,0,0,0,0,0,0,17,23.5,14:08,37.5
Tanner Jeannot,20202021,NSH,L,L,10,3,1,4,2,2,0.4,3,4,0,0,0,0,0,0,11,27.3,11:11,--
David Backes,20202021,ANA,R,R,14,3,1,4,-4,4,0.29,3,4,0,0,0,0,0,1,28,10.7,12:54,51
Anthony Angello,20202021,PIT,R,R,19,2,2,4,4,8,0.21,1,3,1,1,0,0,0,0,19,10.5,7:59,--
Radim Zohorna,20202021,PIT,L,L,8,2,2,4,4,4,0.5,2,3,0,1,0,0,0,1,8,25,9:02,62.5
Andrew Shaw,20202021,CHI,R,R,14,2,2,4,-5,6,0.29,0,0,2,4,0,0,0,0,25,8,15:07,53.6
Andrej Sekera,20202021,DAL,L,D,39,2,2,4,5,4,0.1,2,4,0,0,0,0,0,0,26,7.7,15:29,--
Kurtis MacDermid,20202021,LAK,L,D,27,2,2,4,-13,34,0.15,2,4,0,0,0,0,0,0,15,13.3,13:33,--
Ian Mitchell,20202021,CHI,R,D,34,2,2,4,-8,12,0.12,2,4,0,0,0,0,0,0,21,9.5,15:14,--
John Hayden,20202021,ARI,R,C,24,1,3,4,-3,33,0.17,1,4,0,0,0,0,0,1,16,6.3,9:59,25
Logan Stanley,20202021,WPG,L,D,33,1,3,4,11,24,0.12,1,4,0,0,0,0,0,0,56,1.8,12:50,--
Robert Hagg,20202021,PHI,L,D,31,1,3,4,-3,16,0.13,1,4,0,0,0,0,0,0,26,3.9,15:33,--
Evan Bouchard,20202021,EDM,R,D,12,1,3,4,0,2,0.33,1,4,0,0,0,0,0,0,34,2.9,14:08,--
Matt Benning,20202021,NSH,R,D,49,1,3,4,0,26,0.08,1,3,0,0,0,1,0,0,39,2.6,16:21,--
Antoine Roussel,20202021,VAN,L,L,35,1,3,4,4,37,0.11,1,3,0,0,0,1,0,0,28,3.6,11:30,50
Joakim Nordstrom,20202021,CGY,L,C,37,1,3,4,-1,6,0.11,1,4,0,0,0,0,0,0,38,2.6,11:16,38.5
Sam Carrick,20202021,ANA,R,C,6,1,3,4,2,24,0.67,1,3,0,1,0,0,0,0,9,11.1,13:11,50.9
Urho Vaakanainen,20202021,BOS,L,D,8,0,2,2,-2,2,0.25,0,2,0,0,0,0,0,0,13,0,18:38,--
Matt Irwin,20202021,BUF,L,D,24,0,2,2,-10,19,0.08,0,2,0,0,0,0,0,0,27,0,16:15,--
Niko Mikkola,20202021,STL,L,D,21,1,0,1,-8,6,0.05,1,1,0,0,0,0,0,0,15,6.7,13:28,--
Fredrik Handemark,20202021,SJS,L,C,8,1,0,1,-3,2,0.13,1,1,0,0,0,0,0,0,5,20,9:27,49.2
Joachim Blichfeld,20202021,SJS,R,R,4,1,0,1,-2,12,0.25,1,1,0,0,0,0,0,0,3,33.3,8:31,--
Jonny Brodzinski,20202021,NYR,R,C,4,1,0,1,0,4,0.25,1,1,0,0,0,0,0,0,6,16.7,10:55,0
Slater Koekkoek,20202021,EDM,L,D,17,1,0,1,-7,2,0.06,1,1,0,0,0,0,0,0,15,6.7,12:55,--
Nathan Walker,20202021,STL,L,L,8,1,0,1,-4,2,0.13,1,1,0,0,0,0,0,0,10,10,13:30,40
Dennis Cholowski,20202021,DET,L,D,11,1,0,1,0,2,0.09,1,1,0,0,0,0,0,0,7,14.3,15:37,--
